delay,background_rate,policy,seed,decisions,stale_decision_rate,useful_processed,background_processed,mean_useful_wait,mean_backlog,max_backlog
0,0.0,fifo_blind,20260730,4320,0.08842592592592592,4296,0,1.0,24.0,24
0,0.0,fifo_blind,20260731,4320,0.09537037037037037,4296,0,1.0,24.0,24
0,0.0,fifo_blind,20260732,4320,0.08888888888888889,4296,0,1.0,24.0,24
0,0.0,fifo_blind,20260733,4320,0.08888888888888889,4296,0,1.0,24.0,24
0,0.0,fifo_blind,20260734,4320,0.07916666666666666,4296,0,1.0,24.0,24
0,0.0,fifo_blind,20260735,4320,0.08101851851851852,4296,0,1.0,24.0,24
0,0.0,fifo_blind,20260736,4320,0.0837962962962963,4296,0,1.0,24.0,24
0,0.0,fifo_blind,20260737,4320,0.08657407407407407,4296,0,1.0,24.0,24
0,0.0,fifo_blind,20260738,4320,0.09074074074074075,4296,0,1.0,24.0,24
0,0.0,fifo_blind,20260739,4320,0.08148148148148149,4296,0,1.0,24.0,24
0,0.0,fifo_blind,20260740,4320,0.0837962962962963,4296,0,1.0,24.0,24
0,0.0,fifo_blind,20260741,4320,0.09027777777777778,4296,0,1.0,24.0,24
0,0.0,fifo_blind,20260742,4320,0.08055555555555556,4296,0,1.0,24.0,24
0,0.0,fifo_blind,20260743,4320,0.08796296296296297,4296,0,1.0,24.0,24
0,0.0,fifo_blind,20260744,4320,0.07592592592592592,4296,0,1.0,24.0,24
0,0.0,fifo_blind,20260745,4320,0.0912037037037037,4296,0,1.0,24.0,24
0,0.0,fifo_blind,20260746,4320,0.08981481481481482,4296,0,1.0,24.0,24
0,0.0,fifo_blind,20260747,4320,0.08009259259259259,4296,0,1.0,24.0,24
0,0.0,fifo_blind,20260748,4320,0.08472222222222223,4296,0,1.0,24.0,24
0,0.0,fifo_blind,20260749,4320,0.08657407407407407,4296,0,1.0,24.0,24
0,0.0,priority_deduplicating,20260750,4320,0.0763888888888889,4296,0,1.0,24.0,24
0,0.0,priority_deduplicating,20260751,4320,0.08287037037037037,4296,0,1.0,24.0,24
0,0.0,priority_deduplicating,20260752,4320,0.08564814814814815,4296,0,1.0,24.0,24
0,0.0,priority_deduplicating,20260753,4320,0.07453703703703704,4296,0,1.0,24.0,24
0,0.0,priority_deduplicating,20260754,4320,0.08981481481481482,4296,0,1.0,24.0,24
0,0.0,priority_deduplicating,20260755,4320,0.08055555555555556,4296,0,1.0,24.0,24
0,0.0,priority_deduplicating,20260756,4320,0.0699074074074074,4296,0,1.0,24.0,24
